episode_id,radius,identity_count,family_count,other_shared_source_count
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T17:38:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T17:38:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T17:38:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T18:12:00+00:00,0,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T18:12:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T18:12:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-06T18:12:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-06T18:47:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-06T18:47:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-06T18:47:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-06T18:47:00+00:00,0.25,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T14:30:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T14:30:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T14:30:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T14:30:00+00:00,0.25,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T14:40:00+00:00,0,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T14:40:00+00:00,0.05,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T14:40:00+00:00,0.10,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T14:40:00+00:00,0.25,2,2,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:00:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:00:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:00:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:00:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:03:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:03:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:03:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:03:00+00:00,0.25,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:03:00+00:00,0,1,1,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:03:00+00:00,0.05,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:03:00+00:00,0.10,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:03:00+00:00,0.25,2,2,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:35:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:35:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:35:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T15:35:00+00:00,0.25,2,2,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T15:36:00+00:00,0,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T15:36:00+00:00,0.05,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T15:36:00+00:00,0.10,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T15:36:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:38:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:38:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:38:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T15:38:00+00:00,0.25,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:38:00+00:00,0,1,1,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:38:00+00:00,0.05,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:38:00+00:00,0.10,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T15:38:00+00:00,0.25,2,2,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T16:11:00+00:00,0,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T16:11:00+00:00,0.05,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T16:11:00+00:00,0.10,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T16:11:00+00:00,0.25,2,2,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T16:23:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T16:23:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T16:23:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T16:23:00+00:00,0.25,2,2,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T18:15:00+00:00,0,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T18:15:00+00:00,0.05,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T18:15:00+00:00,0.10,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T18:15:00+00:00,0.25,2,2,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T18:19:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T18:19:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T18:19:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T18:19:00+00:00,0.25,2,2,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T19:09:00+00:00,0,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T19:09:00+00:00,0.05,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T19:09:00+00:00,0.10,1,1,0
PDH:2026-01-07T14:30:00+00:00@2026-01-07T19:09:00+00:00,0.25,2,2,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T19:09:00+00:00,0,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T19:09:00+00:00,0.05,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T19:09:00+00:00,0.10,1,1,0
ORH5:2026-01-07T14:35:00+00:00@2026-01-07T19:09:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T19:15:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T19:15:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T19:15:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T19:15:00+00:00,0.25,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T19:15:00+00:00,0,1,1,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T19:15:00+00:00,0.05,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T19:15:00+00:00,0.10,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T19:15:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T20:00:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T20:00:00+00:00,0.05,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T20:00:00+00:00,0.10,2,2,0
1H_HIGH:2025-12-26T14:30:00+00:00@2026-01-07T20:00:00+00:00,0.25,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T20:00:00+00:00,0,1,1,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T20:00:00+00:00,0.05,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T20:00:00+00:00,0.10,2,2,0
ORL5:2026-01-07T14:35:00+00:00@2026-01-07T20:00:00+00:00,0.25,2,2,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-07T20:13:00+00:00,0,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-07T20:13:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-07T20:13:00+00:00,0.10,2,2,0
1H_HIGH:2026-01-06T14:30:00+00:00@2026-01-07T20:13:00+00:00,0.25,2,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-01-07T20:13:00+00:00,0,1,1,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-01-07T20:13:00+00:00,0.05,1,1,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-01-07T20:13:00+00:00,0.10,2,2,0
1H_LOW:2026-01-07T15:30:00+00:00@2026-01-07T20:13:00+00:00,0.25,2,2,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-07T20:25:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-07T20:25:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-07T20:25:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-07T20:25:00+00:00,0.25,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-07T20:37:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-07T20:37:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-07T20:37:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-07T20:37:00+00:00,0.25,3,3,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T14:30:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T14:30:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T14:30:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T14:30:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T14:33:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T14:33:00+00:00,0.05,2,2,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T14:33:00+00:00,0.10,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T14:33:00+00:00,0.25,4,4,0
PWH:2026-01-05@2026-01-08T14:33:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T14:33:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T14:33:00+00:00,0.10,2,2,0
PWH:2026-01-05@2026-01-08T14:33:00+00:00,0.25,4,4,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T14:40:00+00:00,0,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T14:40:00+00:00,0.05,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T14:40:00+00:00,0.10,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T14:40:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-08T14:42:00+00:00,0,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-08T14:42:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-08T14:42:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-30T19:30:00+00:00@2026-01-08T14:42:00+00:00,0.25,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:04:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:04:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:04:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:04:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:05:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:05:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:05:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:05:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T15:05:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T15:05:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T15:05:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T15:05:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:06:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:06:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:06:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:06:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:06:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:06:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:06:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:06:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:08:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:08:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:08:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:08:00+00:00,0.25,5,5,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:35:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:35:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:35:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T15:35:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T15:35:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T15:35:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T15:35:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T15:35:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:39:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:39:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:39:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T15:39:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:39:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:39:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:39:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T15:39:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:39:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:39:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:39:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T15:39:00+00:00,0.25,5,5,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:54:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:54:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:54:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T15:54:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:08:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:08:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:08:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:08:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T16:08:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T16:08:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T16:08:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T16:08:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:12:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:12:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:12:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:12:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:12:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:12:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:12:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:12:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:13:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:13:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:13:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:13:00+00:00,0.25,5,5,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T16:36:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T16:36:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T16:36:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T16:36:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:39:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:39:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:39:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T16:39:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T16:39:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T16:39:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T16:39:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T16:39:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:52:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:52:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:52:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T16:52:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:52:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:52:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:52:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T16:52:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:52:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:52:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:52:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T16:52:00+00:00,0.25,5,5,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T17:12:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T17:12:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T17:12:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T17:12:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T17:25:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T17:25:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T17:25:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T17:25:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T17:26:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T17:26:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T17:26:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T17:26:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T17:26:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T17:26:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T17:26:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T17:26:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T17:26:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T17:26:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T17:26:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T17:26:00+00:00,0.25,5,5,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-08T17:52:00+00:00,0,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-08T17:52:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-08T17:52:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-26T18:30:00+00:00@2026-01-08T17:52:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:11:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:11:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:11:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:11:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T18:11:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T18:11:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T18:11:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T18:11:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:11:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:11:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:11:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:11:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:11:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:11:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:11:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:11:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:11:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:11:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:11:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:11:00+00:00,0.25,5,5,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:41:00+00:00,0,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:41:00+00:00,0.05,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:41:00+00:00,0.10,1,1,0
1H_HIGH:2026-01-05T16:30:00+00:00@2026-01-08T18:41:00+00:00,0.25,5,5,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:44:00+00:00,0,1,1,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:44:00+00:00,0.05,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:44:00+00:00,0.10,3,3,0
PDL:2026-01-08T14:30:00+00:00@2026-01-08T18:44:00+00:00,0.25,5,5,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:45:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:45:00+00:00,0.05,3,3,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:45:00+00:00,0.10,4,4,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T18:45:00+00:00,0.25,5,5,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:45:00+00:00,0,1,1,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:45:00+00:00,0.05,3,3,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:45:00+00:00,0.10,4,4,0
ORH5:2026-01-08T14:35:00+00:00@2026-01-08T18:45:00+00:00,0.25,5,5,0
PWH:2026-01-05@2026-01-08T18:53:00+00:00,0,1,1,0
PWH:2026-01-05@2026-01-08T18:53:00+00:00,0.05,1,1,0
PWH:2026-01-05@2026-01-08T18:53:00+00:00,0.10,3,3,0
PWH:2026-01-05@2026-01-08T18:53:00+00:00,0.25,5,5,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T19:14:00+00:00,0,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T19:14:00+00:00,0.05,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T19:14:00+00:00,0.10,1,1,0
1H_HIGH:2025-12-29T19:30:00+00:00@2026-01-08T19:14:00+00:00,0.25,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T19:16:00+00:00,0,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T19:16:00+00:00,0.05,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T19:16:00+00:00,0.10,1,1,0
ORL5:2026-01-08T14:35:00+00:00@2026-01-08T19:16:00+00:00,0.25,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T19:20:00+00:00,0,1,1,0
1H_LOW:2025-12-26T17:30:00+00:00@2026-01-08T19:20:00+00:00,0.05,3,3,0
