event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-02-18:LONG:2026-02-18T14:52:00+00:00:v1,2026-02-18,LONG,2026-02-18 14:55:00+00:00,2026-02-18 14:50:00+00:00,2026-02-18 14:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.550000000000,1.505000000000,1.505000000000,1.910000000000,0.78795811518324607329842931937172774869109947643979,0.78795811518324607329842931937172774869109947643979,0.87696335078534031413612565445026178010471204188482,0.87696335078534031413612565445026178010471204188482,0.885000000000,,991877,,,25,,3,2,,,,,,,,,0.08887543805850497107459620155669072792424482679,0.05367260629759868084209311967202760498844634667,0.14857862176624370068888647255616419835787436221333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655000000000,,1,5,1.655000000000,0.325000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-18:LONG:2026-02-18T20:30:00+00:00:v1,2026-02-18,LONG,2026-02-18 20:35:00+00:00,2026-02-18 20:30:00+00:00,2026-02-18 20:35:00+00:00,73,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.550000000000,0.887700000000,0.887700000000,1.078700000000,0.82293501436914804857699082228608510243811995921016,0.82293501436914804857699082228608510243811995921016,0.90636877723185315657736163900991934736256605172893,0.90636877723185315657736163900991934736256605172893,0.717700000000,1.0486958438947014978655879403645708646331747875111,902747,1.1738383047260991510367476649934746812866168768884,0.6843738383996719072374464624115458143985513359849,365,120,6,3,0.64398169275442046970875587935944664614556189361,0.94097941303585809051564239384940357066746555613147,0.08237769222516868086607908347990664679805406496,-0.018287596246685234025661031085105022352189176915,-0.049672099463848134732691164744285303027472959106667,-0.03310220251092060486783574162524421673193111935,-0.081565476327284847229300780658151807086243283525,-0.097194593920236053967008980324947649395244020623333,-0.03106849298932481682774987586712533326332479386,-0.028907564865418075173511272961025907973433815985,-0.02927492312210977792964089101490942100433355901,0,0,0,0,0,1,0,0,1,0,0,5,1.278700000000,2.010000000000,4.100000000000,1.8684232626280546263351362677221356619847298325073,2.9369912863708374121636223493559808247355180756547,5.9908777483186235770501749414723986972217035374051,0.42866087500978320419503795883227674728026923377945,0.043267815678451123393400268175425973771135166955555,0.33907731704389346066126945596649639222694959787668,1,1,1,0.75,0.7,0.59090909090909090909090909090909090909090909090909,2.1850376828514290327336909074479437936344847035441,2.6665154226656759895268891314869270353201534831144,1.7255360096298178990112467376375234646526879269829,1.822300000000,2.6627259806734214010874472672793054014505147210276,1,5,1.822300000000,0.157700000000,0,0,2.292300000000,1.177700000000,3.3494851371879953233346624434968730569856856143399,1.7208431034621568260224368362370838891995122575615,LONG,15:00-close,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,OPPOSING_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T14:44:00+00:00:v1,2026-02-19,LONG,2026-02-19 14:45:00+00:00,2026-02-19 14:40:00+00:00,2026-02-19 14:45:00+00:00,3,first_hold_prefix_only_v1,NEVER_STRONG,0.960000000000,0.970000000000,0.970000000000,2.050000000000,0.47317073170731707317073170731707317073170731707317,0.47317073170731707317073170731707317073170731707317,0.93170731707317073170731707317073170731707317073171,0.93170731707317073170731707317073170731707317073171,0.090000000000,,1535406,,,15,,3,1,,,,,,,,,0.09411190556623102553020489160080823560937596409,-0.099672422704931989793166802705259209570330134455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.280000000000,,2,4,3.280000000000,0.090000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T14:50:00+00:00:v1,2026-02-19,LONG,2026-02-19 14:55:00+00:00,2026-02-19 14:50:00+00:00,2026-02-19 14:55:00+00:00,5,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,0.820000000000,0.820000000000,1.250000000000,0.656,0.656,0.672,0.672,0.360000000000,,1105096,,,25,,5,2,,,,,,,,,0.13362728199299359868879310156819958277326562522,0.08794952233175550725003709983028927152863622218,0.090003650076580680010093030420462259555549469483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.010000000000,,2,4,3.010000000000,0.360000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T15:15:00+00:00:v1,2026-02-19,LONG,2026-02-19 15:20:00+00:00,2026-02-19 15:15:00+00:00,2026-02-19 15:20:00+00:00,10,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,0.630000000000,0.630000000000,1.180000000000,0.53389830508474576271186440677966101694915254237288,0.53389830508474576271186440677966101694915254237288,0.57627118644067796610169491525423728813559322033898,0.57627118644067796610169491525423728813559322033898,0.280000000000,,895767,0.80258332999832154332001120563961444476234905089544,,50,,7,3,,,0.06655555555555555555555555555555555555555555556,,,,,,0.02657386063638924105696439330413238077494899440,0.01229645380002274584462966600818163393408753964,0.02198312632984944764511210344472892364454056849,,,,,,,,,,2,,,2.200000000000,,,,,,0.030303030303030303030303030303030303030303030303030,,,1,,,0.5,,,,,,3.090000000000,,2,4,3.090000000000,0.280000000000,,,1.380000000000,,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T15:31:00+00:00:v1,2026-02-19,LONG,2026-02-19 15:35:00+00:00,2026-02-19 15:30:00+00:00,2026-02-19 15:35:00+00:00,13,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,1.810700000000,1.810700000000,2.020000000000,0.89638613861386138613861386138613861386138613861386,0.89638613861386138613861386138613861386138613861386,0.98549504950495049504950495049504950495049504950495,0.98549504950495049504950495049504950495049504950495,1.180700000000,,750376,0.82095051620118088347997583603366690377209142119022,,65,,8,4,,,0.23517644444444444444444444444444444444444444444,0.03948600000000000000000000000000000000000000000,0.07540548148148148148148148148148148148148148148,,,,0.03154233860912214389149790562031849597341522238,0.012883088105530022609120320125880387459142142015,0.018952782263247682873597901737614871951899527653333,,,,,,,,,,4,5,,2.020000000000,3.710000000000,,,,,0.28787177282448133694909275304804109619242895253213,0.24248604426212313680702040626056149265211462934259,,1,1,,0.75,0.6,,,,,2.189300000000,,2,4,2.189300000000,1.180700000000,,,0.479300000000,1.720700000000,,,LONG,10:30-11:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T15:55:00+00:00:v1,2026-02-19,LONG,2026-02-19 16:00:00+00:00,2026-02-19 15:55:00+00:00,2026-02-19 16:00:00+00:00,18,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,0.980000000000,0.980000000000,1.150000000000,0.85217391304347826086956521739130434782608695652174,0.85217391304347826086956521739130434782608695652174,0.86086956521739130434782608695652173913043478260870,0.86086956521739130434782608695652173913043478260870,0.800000000000,0.64514733635167913667568221985471998993000896351765,467767,0.77243616383583390074755562356575390497495212528506,1.2400268201121556494317843755578032962456119474029,90,,9,5,,,0.07067887331555555555555555555555555555555555556,-0.04173626752000000000000000000000000000000000000,0.00336273483851851851851851851851851851851851852,,,,0.01333060938887668731937201831238128651580352793,0.00982915489094167521048181962067590932363108648,0.015058225315450496799132639991338031675463863103333,,,,0,,,,,,2,6,,2.150000000000,2.470000000000,,1.7338334664451376798158959658595599729368990894537,1.9918924009858093344861688538014479689089026748607,,0.15857874786520598158870329487232890406964635314700,0.023598380405892142981344859279131579601063169138287,,1,1,,0.75,0.7,,0.61289220773247746926350378921153059979757821593032,0.38490077345313527338604800009588282315489809749148,,2.570000000000,2.0725358180297692265706291312832879676501537953004,2,4,2.570000000000,0.800000000000,0,0,0.540000000000,1.610000000000,0.43547445203738341725608549840193599320275605037441,1.2983590144077542625598104674576239797341430390793,LONG,11:00-12:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:LONG:2026-02-19T16:30:00+00:00:v1,2026-02-19,LONG,2026-02-19 16:35:00+00:00,2026-02-19 16:30:00+00:00,2026-02-19 16:35:00+00:00,25,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,1.040000000000,1.040000000000,1.110000000000,0.93693693693693693693693693693693693693693693693694,0.93693693693693693693693693693693693693693693693694,0.93693693693693693693693693693693693693693693693694,0.93693693693693693693693693693693693693693693693694,0.680000000000,0.60081196957248050784165758377266398144244716053256,552457,1.2482539089581145267017209169035018977572233960948,1.1318016857817717611874125940261240591824347045423,125,,10,6,0.11033662251322849178788477562136685650036568637,0.097487593364923682923361321585133300449318266446298,0.05170397005314639644444444444444444444444444444,-0.07308303369021030400000000000000000000000000000,-0.016167871390793121185185185185185185185185185186667,0.03338447397113832395428026877885732992401510148,-0.02012160634617018531128392760120281060629989318,0.0078806585774119363518842131148731793524858142933333,0.00724568621106990305484449290096666766360375652,0.00409898711226332980301067655445896431456355359,0.010173746573606582696621724582833700231210481756667,0,,,0,0,,0,,,2,4,9,1.930000000000,1.960000000000,3.710000000000,1.7052457371689520296094104951194727708587103232762,1.7317521475912673461318365649917961818047006391821,3.2779594222263274766066906408773284869874690670233,0.15606936416184971098265895953757225433526011560694,0.044164037854889589905362776025236593059936908517350,0.10434966383557663095882811364867185332928262908318,1,1,1,0.5,0.6,0.63636363636363636363636363636363636363636363636364,0.51840766695102903403266377155371910217409212725183,0.33567611352545588034739100528370908099231140638870,0.23818852016053219742402968369857578054299313994240,2.690000000000,2.3767414678676067148442042652183325148237983262244,2,4,2.690000000000,0.680000000000,0,0,0.630000000000,1.300000000000,0.55663461886862164697094746731879162986579663402282,1.1486111183003303826384630278006811409929136892534,LONG,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:SHORT:2026-02-19T16:46:00+00:00:v1,2026-02-19,SHORT,2026-02-19 16:50:00+00:00,2026-02-19 16:45:00+00:00,2026-02-19 16:50:00+00:00,28,first_hold_prefix_only_v1,NEVER_STRONG,0.960000000000,0.390000000000,0.390000000000,1.020000000000,0.38235294117647058823529411764705882352941176470588,0.38235294117647058823529411764705882352941176470588,0.22549019607843137254901960784313725490196078431373,0.77450980392156862745098039215686274509803921568627,0.320000000000,0.28917996033091134671498788850799647210173110233370,910893,1.9333732128081741839240907992674534313976930513848,1.1065773701394141980061025761936569089008050458744,140,5,11,7,0.22076811786284460190473777629146603536186307951,0.19950536114346050830860960938820561997466102012401,-0.28448756733278904502044444444444444444444444444,-0.27129851324938767564800000000000000000000000000,-0.20507795015208607804681481481481481481481481481333,-0.14302298812568429284068584779676250664627798498,-0.130024198027036097727037734522907901732924194715,-0.094709703360061713482607297510537184194071892853333,-0.04783248287973203509302921100238229401040019124,-0.03072755020063697170512522081032213631192959464,-0.019614590810815118300301143928133029632759697683333,1,,,1,1,,0,,,3,4,9,2.820000000000,2.820000000000,3.170000000000,2.5483984004161562429258307674767189103965053393157,2.5483984004161562429258307674767189103965053393157,2.8646889820280905283953487705323400517577737324932,0.52164009111617312072892938496583143507972665148064,0.15655853314527503526093088857545839210155148095910,0.11080032969854202980799113597362411663761536070912,1,1,1,0.5,0.5,0.59090909090909090909090909090909090909090909090909,1.1878261671161636575239913349830920445419994622490,0.15947487416699607305881206595204394070993685261831,0.040030486976464435249797543436161679264724167505696,0.080000000000,0.072294990082727836678746972126999118025432775583424,4,2,0.320000000000,0.080000000000,2,2,2.590000000000,0.870000000000,2.3405503039283137124744332226115964460733861095134,0.78620801714966522388137332188111540852658143446974,SHORT,11:00-12:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:SHORT:2026-02-19T16:56:00+00:00:v1,2026-02-19,SHORT,2026-02-19 17:00:00+00:00,2026-02-19 16:55:00+00:00,2026-02-19 17:00:00+00:00,30,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,0.535000000000,0.535000000000,0.670000000000,0.79850746268656716417910447761194029850746268656716,0.79850746268656716417910447761194029850746268656716,0.15671641791044776119402985074626865671641791044776,0.84328358208955223880597014925373134328358208955224,0.035000000000,0.031967704148235669276224707737634686662603439417680,556216,0.90465333327188995056428066650528742898206657408595,1.0948549773140867319542415070241225387971227181264,150,15,12,8,0.29502778630614231753027472793423359760410510086,0.26946745680410435276730979532823759522803316966952,-0.15707204309298498881308444444444444444444444444,-0.11233104847960811241472000000000000000000000000,-0.16971655476400175661662814814814814814814814814667,-0.09719115354506129187185394796968540793493503986,-0.075201214257959254601951524178616218878878989325,-0.097808472213867600681529632051331648134678654543333,-0.01980830864514566986053635363844226252794757685,-0.02552214867534305324751584446355795274726168246,-0.032958926743472713862686966643166066501641185386667,1,,,1,1,,1,,,1,3,9,2.550000000000,3.110000000000,3.460000000000,2.3290755879428844758392287065990985997039648718596,2.8405588543146551842588240304012535863056199025424,3.1602358957970118770210711077776004529316542967192,0.51145038167938931297709923664122137404580152671756,0.16506291635825314581791265729089563286454478164323,0.12817698109308812893893997313772083892964149188966,1,1,1,0.5,0.5,0.63636363636363636363636363636363636363636363636364,0.89361356445551092060916640364252061774353203196154,0.31975840976345743131857976732452374908050855212506,0.050290952959353078551269971996286153852475382455546,0.365000000000,0.33337748611731483673777195212104744662429301107009,4,2,0.035000000000,0.365000000000,1,2,2.305000000000,0.585000000000,2.1053016589052347909056557524356557930657407959358,0.53431734076336761504547011504332261993208605883837,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:SHORT:2026-02-19T17:45:00+00:00:v1,2026-02-19,SHORT,2026-02-19 17:50:00+00:00,2026-02-19 17:45:00+00:00,2026-02-19 17:50:00+00:00,40,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,1.070000000000,1.070000000000,1.440000000000,0.74305555555555555555555555555555555555555555555556,0.74305555555555555555555555555555555555555555555556,0.21875,0.78125,0.860000000000,0.90058355676842480108663276793923593066282106147166,641439,1.6878767000429355269776765959275718446444398931129,0.95493637823673876130938871462064388354281033681714,200,65,16,9,0.29063714600547932313494469515384722583642406380,0.30435236590539366909417285539417069358396805664040,-0.23389219682900683034927808864438044444444444444,-0.12937872143263268414293784972492800000000000000,-0.094946333470196180235540904318900148148148148146667,-0.12907430877068490995074284734014410564360019385,-0.07955190396914201047446615509488853225642125669,-0.063396347953455749631433203744702743192949060773333,-0.03242657379965549231220941941770647994476152038,-0.018375070092828061983861312236545584916162587915,-0.014723836708489462874244631112385287738799748346667,0,0,,0,0,1,0,1,,1,2,6,2.395000000000,2.395000000000,3.445000000000,2.5080204865818341844214947432726395976016935374705,2.5080204865818341844214947432726395976016935374705,3.6075701779851435345854068436635671873644401822906,1,0.31018518518518518518518518518518518518518518518519,0.13513513513513513513513513513513513513513513513514,1,1,1,0,0.2,0.40909090909090909090909090909090909090909090909091,1.7381912663771658635704582934693105552524900141798,0.75847281744392186334586891601019623630654528052130,0.45412045153852819425169606061602554272257722388089,,,6,0,0.130000000000,,0,0,2.080000000000,0E-12,2.1781555791608413793723211131553613206728695440245,0E+38,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,OPEN_ENDED,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,OBJECTIVE_LEVEL_OPEN_ENDED,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-19:SHORT:2026-02-19T19:27:00+00:00:v1,2026-02-19,SHORT,2026-02-19 19:30:00+00:00,2026-02-19 19:25:00+00:00,2026-02-19 19:30:00+00:00,60,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.960000000000,0.680000000000,0.680000000000,1.009400000000,0.67366752526253219734495740043590251634634436298791,0.67366752526253219734495740043590251634634436298791,0.27243907271646522686744600752922528234594808797305,0.72756092728353477313255399247077471765405191202695,0.285000000000,0.38216259333677419555275733272132212154871298823645,547177,1.3079798009979980279080885648549317237876116771745,0.74575587712962965059463063217555121169954907880186,300,20,20,10,0.14701986901010506831411011737937385788823913503,0.19714208565941962886144685208141811436472010190238,-0.06275215672636610587468242123354928855033979545,0.014403823682838130890982276112257050380867730115,0.04733580082690974045092442301569777913394317661,-0.01094618504161677422995995447945508382243368914,0.02426717364040339554741057423215254334480664301,0.037916557493091647414421140046329126804484893203333,-0.00814340222536300765392412238848636781152703404,-0.004676722830281623979313033509979452209660769645,-0.00354275166582821712989099506484300658312931536,1,1,1,0,0,0,0,0,0,0,0,0,1.059900000000,2.049900000000,2.712500000000,1.4212425707987612977767280594783484794016873551993,2.7487547371265032402231482678787305858340587880207,3.6372492436000000190766816316020570340381894055837,0.19266055045871559633027522935779816513761467889908,0.31700288184438040345821325648414985590778097982709,0.071951545814988689158619347619858432049816350855002,1,1,1,0.75,0.7,0.54545454545454545454545454545454545454545454545455,0.95313219502765179435956708208651541946043123625844,0.61654936061328309837214725744175893444399254206083,0.81369144627270272723359410952317704880871264396320,0.115000000000,0.15420595871483871048620032723842822448456839876207,4,2,0.285000000000,0.115000000000,1,2,0.765000000000,1.727500000000,1.0258048557987096827995065246730225367886506526347,2.3164416841729032379557483939511718069312339900999,SHORT,13:30-15:00,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,OPPOSING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,LT_0_5_ATR,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-02-20:LONG:2026-02-20T14:35:00+00:00:v1,2026-02-20,LONG,2026-02-20 14:40:00+00:00,2026-02-20 14:35:00+00:00,2026-02-20 14:40:00+00:00,2,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.740000000000,0.540000000000,0.540000000000,1.550000000000,0.34838709677419354838709677419354838709677419354839,0.34838709677419354838709677419354838709677419354839,0.56774193548387096774193548387096774193548387096774,0.56774193548387096774193548387096774193548387096774,0.390000000000,,1579642,,,10,,1,1,,,,,,,,,0.42826822127598477619269640632153820481420257347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.320000000000,,2,4,2.320000000000,0.390000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
